,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,HUTCH,The Hutch Award,2018-11-25,2018,572039,Stephen Piscotty,133
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-11-26,2018,660686,Jason Lopez,147
1,MILBORGAS,MiLB.com Organization All-Star,2018-11-26,2018,605501,Stephen Tarpley,147
2,MILBORGAS,MiLB.com Organization All-Star,2018-11-26,2018,650633,Michael King,147
3,MILBORGAS,MiLB.com Organization All-Star,2018-11-26,2018,656954,Justus Sheffield,147
4,MILBORGAS,MiLB.com Organization All-Star,2018-11-26,2018,643590,Brandon Wagner,147
5,MILBORGAS,MiLB.com Organization All-Star,2018-11-26,2018,621560,Bruce Caldwell,147
6,MILBORGAS,MiLB.com Organization All-Star,2018-11-26,2018,669137,Armando Alvarez,147
7,MILBORGAS,MiLB.com Organization All-Star,2018-11-26,2018,660636,Diego Castillo,147
8,MILBORGAS,MiLB.com Organization All-Star,2018-11-26,2018,643436,Ryan McBroom,147
9,MILBORGAS,MiLB.com Organization All-Star,2018-11-26,2018,670352,Ben Ruta,147
10,MILBORGAS,MiLB.com Organization All-Star,2018-11-26,2018,657779,Dom Thompson-Williams,147
11,MILBORGAS,MiLB.com Organization All-Star,2018-11-26,2018,664011,Trey Amburgey,147
12,MEXPSMVP,MEX Finals Most Valuable Player,2018-11-26,2018,473242,Agustin Murillo,562
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-11-28,2018,669221,Sean Murphy,133
1,MILBORGAS,MiLB.com Organization All-Star,2018-11-28,2018,622169,Angel Duno,133
2,MILBORGAS,MiLB.com Organization All-Star,2018-11-28,2018,670161,Parker Dunshee,133
3,MILBORGAS,MiLB.com Organization All-Star,2018-11-28,2018,666200,Jesus Luzardo,133
4,MILBORGAS,MiLB.com Organization All-Star,2018-11-28,2018,664913,Seth Brown,133
5,MILBORGAS,MiLB.com Organization All-Star,2018-11-28,2018,670148,Nate Mondou,133
6,MILBORGAS,MiLB.com Organization All-Star,2018-11-28,2018,681146,Jonah Bride,133
7,MILBORGAS,MiLB.com Organization All-Star,2018-11-28,2018,621006,Richie Martin,133
8,MILBORGAS,MiLB.com Organization All-Star,2018-11-28,2018,642201,Eli White,133
9,MILBORGAS,MiLB.com Organization All-Star,2018-11-28,2018,670860,Lazaro Armenteros,133
10,MILBORGAS,MiLB.com Organization All-Star,2018-11-28,2018,657656,Ramon Laureano,133
11,MILBORGAS,MiLB.com Organization All-Star,2018-11-28,2018,621450,Skye Bolt,133
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,BAMLMOY,Baseball America Major League Manager of the Year,2018-11-29,2018,118942,Bob Melvin,133
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-11-30,2018,676730,Austin Listi,143
1,MILBORGAS,MiLB.com Organization All-Star,2018-11-30,2018,620453,Deivy Grullon,143
2,MILBORGAS,MiLB.com Organization All-Star,2018-11-30,2018,676754,Addison Russ,143
3,MILBORGAS,MiLB.com Organization All-Star,2018-11-30,2018,660853,Enyel De Los Santos,143
4,MILBORGAS,MiLB.com Organization All-Star,2018-11-30,2018,663982,David Parkinson,143
5,MILBORGAS,MiLB.com Organization All-Star,2018-11-30,2018,669742,Darick Hall,143
6,MILBORGAS,MiLB.com Organization All-Star,2018-11-30,2018,660684,Daniel Brito,143
7,MILBORGAS,MiLB.com Organization All-Star,2018-11-30,2018,665155,Nick Maton,143
8,MILBORGAS,MiLB.com Organization All-Star,2018-11-30,2018,608339,Zach Green,143
9,MILBORGAS,MiLB.com Organization All-Star,2018-11-30,2018,656514,Adam Haseley,143
10,MILBORGAS,MiLB.com Organization All-Star,2018-11-30,2018,622226,Dylan Cozens,143
11,MILBORGAS,MiLB.com Organization All-Star,2018-11-30,2018,620452,Jose Pujols,143
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,CLETOMAHAWK,Indians Gordon Cobbledick Golden Tomahawk Award,2018-12-01,2018,596019,Francisco Lindor,114
1,OAKSERVICE,Athletics Dave Stewart Service Award,2018-12-01,2018,640461,Chad Pinder,133
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-12-03,2018,669399,Deon Stafford,134
1,MILBORGAS,MiLB.com Organization All-Star,2018-12-03,2018,664158,Matt Eckelman,134
2,MILBORGAS,MiLB.com Organization All-Star,2018-12-03,2018,664141,JT Brubaker,134
3,MILBORGAS,MiLB.com Organization All-Star,2018-12-03,2018,663399,Brandon Waddell,134
4,MILBORGAS,MiLB.com Organization All-Star,2018-12-03,2018,643269,Will Craig,134
5,MILBORGAS,MiLB.com Organization All-Star,2018-12-03,2018,596012,Kevin Kramer,134
6,MILBORGAS,MiLB.com Organization All-Star,2018-12-03,2018,663647,Ke'Bryan Hayes,134
7,MILBORGAS,MiLB.com Organization All-Star,2018-12-03,2018,657061,Cole Tucker,134
8,MILBORGAS,MiLB.com Organization All-Star,2018-12-03,2018,621028,Kevin Newman,134
9,MILBORGAS,MiLB.com Organization All-Star,2018-12-03,2018,668804,Bryan Reynolds,134
10,MILBORGAS,MiLB.com Organization All-Star,2018-12-03,2018,666931,Jared Oliva,134
11,MILBORGAS,MiLB.com Organization All-Star,2018-12-03,2018,641829,Jason Martin,134
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-12-05,2018,664119,Austin Allen,135
1,MILBORGAS,MiLB.com Organization All-Star,2018-12-05,2018,622766,Miguel Diaz,135
2,MILBORGAS,MiLB.com Organization All-Star,2018-12-05,2018,663978,Chris Paddack,135
3,MILBORGAS,MiLB.com Organization All-Star,2018-12-05,2018,663531,Logan Allen,135
4,MILBORGAS,MiLB.com Organization All-Star,2018-12-05,2018,650531,Brad Zunica,135
5,MILBORGAS,MiLB.com Organization All-Star,2018-12-05,2018,649966,Luis Urias,135
6,MILBORGAS,MiLB.com Organization All-Star,2018-12-05,2018,668888,Hudson Potts,135
7,MILBORGAS,MiLB.com Organization All-Star,2018-12-05,2018,665487,Fernando Tatis Jr.,135
8,MILBORGAS,MiLB.com Organization All-Star,2018-12-05,2018,642002,Buddy Reed,135
9,MILBORGAS,MiLB.com Organization All-Star,2018-12-05,2018,647304,Josh Naylor,135
10,MILBORGAS,MiLB.com Organization All-Star,2018-12-05,2018,451089,Shane Peterson,135
11,TORPOY,Blue Jays Pitcher of the Year,2018-12-05,2018,457918,J.A. Happ,141
12,TORROY,Blue Jays Rookie of the Year,2018-12-05,2018,621366,Ryan Borucki,141
13,TORMIP,Blue Jays Most Improved Player,2018-12-05,2018,571912,Luke Maile,141
14,TORMVP,Blue Jays MVP,2018-12-05,2018,475253,Justin Smoak,141
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-12-07,2018,663698,Joey Bart,137
1,MILBORGAS,MiLB.com Organization All-Star,2018-12-07,2018,666808,Camilo Doval,137
2,MILBORGAS,MiLB.com Organization All-Star,2018-12-07,2018,641312,Shaun Anderson,137
3,MILBORGAS,MiLB.com Organization All-Star,2018-12-07,2018,656451,John Gavin,137
4,MILBORGAS,MiLB.com Organization All-Star,2018-12-07,2018,543742,Jerry Sands,137
5,MILBORGAS,MiLB.com Organization All-Star,2018-12-07,2018,676819,Kyle McPherson,137
6,MILBORGAS,MiLB.com Organization All-Star,2018-12-07,2018,681584,David Villar,137
7,MILBORGAS,MiLB.com Organization All-Star,2018-12-07,2018,488818,Chase d'Arnaud,137
8,MILBORGAS,MiLB.com Organization All-Star,2018-12-07,2018,645566,Wander Franco,137
9,MILBORGAS,MiLB.com Organization All-Star,2018-12-07,2018,596103,Austin Slater,137
10,MILBORGAS,MiLB.com Organization All-Star,2018-12-07,2018,622046,Chris Shaw,137
11,MILBORGAS,MiLB.com Organization All-Star,2018-12-07,2018,641991,Heath Quinn,137
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,662139,Daulton Varsho,527
1,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,660688,Keibert Ruiz,454
2,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,657108,Evan White,490
3,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,663527,Tyler Nevin,527
4,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,663330,Jahmai Jones,555
5,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,669374,Keston Hiura,490
6,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,665489,Vladimir Guerrero Jr.,542
7,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,644374,Yu Chang,454
8,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,657061,Cole Tucker,542
9,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,665650,Lucius Fox,490
10,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,664875,Justin Lawrence,527
11,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,661536,Melvin Adon,544
12,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,665506,Cristian Pache,490
13,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,663662,Daz Cameron,555
14,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,673357,Luis Robert,454
15,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,670084,Nick Heath,542
16,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,663630,Ryan McKenna,454
17,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,656541,Sam Hilliard,527
18,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,612797,Erick Leal,555
19,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,663878,Nate Pearson,542
20,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,624413,Pete Alonso,544
21,AFLPSAS,AFL All-Prospect Team,2018-12-10,2018,643269,Will Craig,542
22,MILBORGAS,MiLB.com Organization All-Star,2018-12-10,2018,663728,Cal Raleigh,136
23,MILBORGAS,MiLB.com Organization All-Star,2018-12-10,2018,670036,Matt Festa,136
24,MILBORGAS,MiLB.com Organization All-Star,2018-12-10,2018,670766,Darren McCaughan,136
25,MILBORGAS,MiLB.com Organization All-Star,2018-12-10,2018,676705,Orlando Razo,136
26,MILBORGAS,MiLB.com Organization All-Star,2018-12-10,2018,657108,Evan White,136
27,MILBORGAS,MiLB.com Organization All-Star,2018-12-10,2018,622268,Donovan Walton,136
28,MILBORGAS,MiLB.com Organization All-Star,2018-12-10,2018,623180,Seth Mejias-Brean,136
29,MILBORGAS,MiLB.com Organization All-Star,2018-12-10,2018,624417,Bryson Brigman,136
30,MILBORGAS,MiLB.com Organization All-Star,2018-12-10,2018,621575,Joey Curletta,136
31,MILBORGAS,MiLB.com Organization All-Star,2018-12-10,2018,623173,Chuck Taylor,136
32,MILBORGAS,MiLB.com Organization All-Star,2018-12-10,2018,677223,Jack Larsen,136
33,MILBORGAS,MiLB.com Organization All-Star,2018-12-10,2018,656708,Keegan McGovern,136
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-12-12,2018,660613,Ronaldo Hernandez,139
1,MILBORGAS,MiLB.com Organization All-Star,2018-12-12,2018,621363,Colin Poche,139
2,MILBORGAS,MiLB.com Organization All-Star,2018-12-12,2018,545346,Zach Lee,139
3,MILBORGAS,MiLB.com Organization All-Star,2018-12-12,2018,656713,Brendan McKay,139
4,MILBORGAS,MiLB.com Organization All-Star,2018-12-12,2018,663993,Nate Lowe,139
5,MILBORGAS,MiLB.com Organization All-Star,2018-12-12,2018,660644,Vidal Brujan,139
6,MILBORGAS,MiLB.com Organization All-Star,2018-12-12,2018,682162,Kaleo Johnson,139
7,MILBORGAS,MiLB.com Organization All-Star,2018-12-12,2018,677551,Wander Franco,139
8,MILBORGAS,MiLB.com Organization All-Star,2018-12-12,2018,664040,Brandon Lowe,139
9,MILBORGAS,MiLB.com Organization All-Star,2018-12-12,2018,660821,Jesus Sanchez,139
10,MILBORGAS,MiLB.com Organization All-Star,2018-12-12,2018,682040,Jordan Qsar,139
11,MILBORGAS,MiLB.com Organization All-Star,2018-12-12,2018,664332,Moises Gomez,139
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,TONYCONIGLIARO,Tony Conigliaro Award,2018-12-14,2018,572039,Stephen Piscotty,133
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-12-17,2018,669087,Sam Huff,140
1,MILBORGAS,MiLB.com Organization All-Star,2018-12-17,2018,650968,Yohel Pozo,140
2,MILBORGAS,MiLB.com Organization All-Star,2018-12-17,2018,663770,Demarcus Evans,140
3,MILBORGAS,MiLB.com Organization All-Star,2018-12-17,2018,669935,A.J. Alexy,140
4,MILBORGAS,MiLB.com Organization All-Star,2018-12-17,2018,643478,Joe Palumbo,140
5,MILBORGAS,MiLB.com Organization All-Star,2018-12-17,2018,681715,Heriberto Hernandez,140
6,MILBORGAS,MiLB.com Organization All-Star,2018-12-17,2018,660634,Yonny Hernandez,140
7,MILBORGAS,MiLB.com Organization All-Star,2018-12-17,2018,677690,Diosbel Arias,140
8,MILBORGAS,MiLB.com Organization All-Star,2018-12-17,2018,660731,Anderson Tejeda,140
9,MILBORGAS,MiLB.com Organization All-Star,2018-12-17,2018,669352,Bubba Thompson,140
10,MILBORGAS,MiLB.com Organization All-Star,2018-12-17,2018,665750,Leody Taveras,140
11,MILBORGAS,MiLB.com Organization All-Star,2018-12-17,2018,641432,Willie Calhoun,140
12,DWLPOY,DWL Pitcher of the Year,2018-12-17,2018,628240,Josh Lowey,671
13,DWLROY,DWL Rookie of the Year,2018-12-17,2018,650893,Genesis Cabrera,672
14,DWLMOY,DWL Manager of the Year,2018-12-17,2018,123107,Fernando Tatis,669
15,DWLMVP,DWL Most Valuable Player,2018-12-17,2018,518170,Jordany Valdespin,668
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-12-19,2018,643376,Danny Jansen,141
1,MILBORGAS,MiLB.com Organization All-Star,2018-12-19,2018,664157,Travis Bergen,141
2,MILBORGAS,MiLB.com Organization All-Star,2018-12-19,2018,641907,Patrick Murphy,141
3,MILBORGAS,MiLB.com Organization All-Star,2018-12-19,2018,656657,Zach Logue,141
4,MILBORGAS,MiLB.com Organization All-Star,2018-12-19,2018,656989,Chad Spanberger,141
5,MILBORGAS,MiLB.com Organization All-Star,2018-12-19,2018,624415,Cavan Biggio,141
6,MILBORGAS,MiLB.com Organization All-Star,2018-12-19,2018,665489,Vladimir Guerrero Jr.,141
7,MILBORGAS,MiLB.com Organization All-Star,2018-12-19,2018,666182,Bo Bichette,141
8,MILBORGAS,MiLB.com Organization All-Star,2018-12-19,2018,675656,Kevin Smith,141
9,MILBORGAS,MiLB.com Organization All-Star,2018-12-19,2018,656668,Brock Lundquist,141
10,MILBORGAS,MiLB.com Organization All-Star,2018-12-19,2018,670276,Cal Stevenson,141
11,MILBORGAS,MiLB.com Organization All-Star,2018-12-19,2018,631227,Rodrigo Orozco,141
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-12-20,2018,664921,Ian Sagdal,120
1,MILBORGAS,MiLB.com Organization All-Star,2018-12-20,2018,668663,Tres Barrera,120
2,MILBORGAS,MiLB.com Organization All-Star,2018-12-20,2018,630263,James Bourque,120
3,MILBORGAS,MiLB.com Organization All-Star,2018-12-20,2018,641851,Kyle McGowin,120
4,MILBORGAS,MiLB.com Organization All-Star,2018-12-20,2018,664069,Ben Braymer,120
5,MILBORGAS,MiLB.com Organization All-Star,2018-12-20,2018,625506,Aldrem Corredor,120
6,MILBORGAS,MiLB.com Organization All-Star,2018-12-20,2018,670106,Cole Freeman,120
7,MILBORGAS,MiLB.com Organization All-Star,2018-12-20,2018,666198,Carter Kieboom,120
8,MILBORGAS,MiLB.com Organization All-Star,2018-12-20,2018,669738,Jake Noll,120
9,MILBORGAS,MiLB.com Organization All-Star,2018-12-20,2018,657636,Alec Keller,120
10,MILBORGAS,MiLB.com Organization All-Star,2018-12-20,2018,621443,Rhett Wiseman,120
11,MILBORGAS,MiLB.com Organization All-Star,2018-12-20,2018,628450,Yadiel Hernandez,120
12,DSLPOY,DSL Pitcher of the Year,2018-12-20,2018,678296,Luis Angel Rodriguez,609
13,DSLPOY,DSL Pitcher of the Year,2018-12-20,2018,672712,Luis Palacios,619
14,DSLMOY,DSL Manager of the Year,2018-12-20,2018,457896,Julio Campos,2131
15,DSLMVP,DSL Most Valuable Player,2018-12-20,2018,682650,Malcom Nunez,608
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PWLPOY,PWL Pitcher of the Year,2019-01-14,2018,518585,Fernando Cruz,685
1,PWLMOY,PWL Manager of the Year,2019-01-14,2018,400090,Alex Cintron,687
2,PWLCPOY,PWL Comeback Player of the Year,2019-01-14,2018,670582,Yariel Gonzalez,688
3,PWLMVP,PWL Most Valuable Player,2019-01-14,2018,573627,Kennys Vargas,688
4,PWLROY,PWL Rookie of the Year,2019-01-14,2018,605353,Vimael Machin,686
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,VWLCPOY,VWL Comeback Player of the Year,2019-01-15,2018,517448,Wilfredo Boscan,696
1,VWLPOY,VWL Pitcher of the Year,2019-01-15,2018,649228,Jorge Martinez,693
2,VWLMOY,VWL Manager of the Year,2019-01-15,2018,434798,Luis Dorante,696
3,VWLRLOY,VWL Reliever of the Year,2019-01-15,2018,466463,Pedro Rodriguez,696
4,VWLMVP,VWL Most Valuable Player,2019-01-15,2018,430321,Delmon Young,696
5,VWLOPOY,VWL Offensive Player of the Year,2019-01-15,2018,430321,Delmon Young,696
6,VWLROY,VWL Rookie of the Year,2019-01-15,2018,664332,Moises Gomez,696
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MLBHOF,Hall Of Fame,2019-01-22,2019,121250,Mariano Rivera,147
1,MLBHOF,Hall Of Fame,2019-01-22,2019,119608,Mike Mussina,14
2,MLBHOF,Hall Of Fame,2019-01-22,2019,136880,Roy Halladay,14
3,MLBHOF,Hall Of Fame,2019-01-22,2019,118365,Edgar Martinez,136
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,LMPPOY,Mexican Pacific League Pitcher of the Year,2019-01-25,2018,673140,Elian Leyva,674
1,LMPMVP,Mexican Pacific League MVP,2019-01-25,2018,497575,Manny Rodriguez,674
2,LMPMOY,Mexican Pacific League Manager of the Year,2019-01-25,2018,477446,Sergio Gastelum,680
3,LMPROY,Mexican Pacific League Rookie of the Year,2019-01-25,2018,662962,Jasson Atondo,677
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,LMPFMVP,Mexican Pacific League Finals MVP,2019-01-29,2019,645848,Dariel Alvarez,674
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,CSMVP,Caribbean Series MVP,2019-02-10,2019,642770,Javy Guerra,5440
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,CSAS,Caribbean Series All-Star,2019-02-11,2019,446868,Wilkin Castillo,1191
1,CSAS,Caribbean Series All-Star,2019-02-11,2019,628013,Victor Mendoza,1192
2,CSAS,Caribbean Series All-Star,2019-02-11,2019,506560,Alexi Amarista,1193
3,CSAS,Caribbean Series All-Star,2019-02-11,2019,554239,Elmer Reyes,5440
4,CSAS,Caribbean Series All-Star,2019-02-11,2019,642770,Javy Guerra,5440
5,CSAS,Caribbean Series All-Star,2019-02-11,2019,493319,Alfredo Despaigne,798
6,CSAS,Caribbean Series All-Star,2019-02-11,2019,516809,Junior Lake,1191
7,CSAS,Caribbean Series All-Star,2019-02-11,2019,627492,Jilton Calderon,5440
8,CSAS,Caribbean Series All-Star,2019-02-11,2019,673455,Lazaro Blanco,798
9,CSAS,Caribbean Series All-Star,2019-02-11,2019,554241,Andy Otero,5440
10,CSMOY,Caribbean Series Manager of the Year,2019-02-11,2019,684513,Manuel Rodriguez,5440
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MLBPLAYOW,MLB Play of the Week,2019-03-21,2019,456715,Lorenzo Cain,158
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLPOW,NL Player of the Week,2019-03-31,2019,592885,Christian Yelich,158
1,ALPOW,AL Player of the Week,2019-03-31,2019,542921,Tim Beckham,136
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLPOW,NL Player of the Week,2019-04-07,2019,641355,Cody Bellinger,119
1,MLBPLAYOW,MLB Play of the Week,2019-04-07,2019,621043,Carlos Correa,117
2,ALPOW,AL Player of the Week,2019-04-07,2019,545361,Mike Trout,108
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2019-04-14,2019,668678,Zac Gallen,588
1,PCLPOWH,PCL Player of the Week,2019-04-14,2019,592622,Mark Payton,400
2,MIDPOWH,MID Player of the Week,2019-04-14,2019,669357,Nolan Gorman,443
3,SALPOWP,SAL Pitcher of the Week,2019-04-14,2019,680570,Grayson Rodriguez,548
4,SALPOWH,SAL Player of the Week,2019-04-14,2019,680862,Willie MacIver,573
5,INTPOWP,INT Pitcher of the Week,2019-04-14,2019,660853,Enyel De Los Santos,1410
6,INTPOWH,INT Player of the Week,2019-04-14,2019,433217,Andres Blanco,431
7,MIDPOWP,MID Pitcher of the Week,2019-04-14,2019,682418,Thomas Parsons,443
8,FSLPOWH,FSL Player of the Week,2019-04-14,2019,682109,Justin Toerner,279
9,FSLPOWP,FSL Pitcher of the Week,2019-04-14,2019,641927,Bailey Ober,509
10,EASPOWP,EAS Pitcher of the Week,2019-04-14,2019,666159,Matt Manning,106
11,EASPOWH,EAS Player of the Week,2019-04-14,2019,621443,Rhett Wiseman,547
12,SOUPOWH,SOU Player of the Week,2019-04-14,2019,666139,Josh Lowe,421
13,SOUPOWP,SOU Pitcher of the Week,2019-04-14,2019,656970,Devin Smeltzer,4124
14,TEXPOWP,TEX Pitcher of the Week,2019-04-14,2019,670766,Darren McCaughan,574
15,NLPOW,NL Player of the Week,2019-04-14,2019,660670,Ronald Acuna Jr.,144
16,TEXPOWH,TEX Player of the Week,2019-04-14,2019,642002,Buddy Reed,5368
17,CALPOWP,CAL Pitcher of the Week,2019-04-14,2019,669022,MacKenzie Gore,103
18,CALPOWH,CAL Player of the Week,2019-04-14,2019,669134,Luis Campusano,103
19,CARPOWP,CAR Pitcher of the Week,2019-04-14,2019,669212,Eli Morgan,481
20,CARPOWH,CAR Player of the Week,2019-04-14,2019,673357,Luis Robert,580
21,MLBPLAYOW,MLB Play of the Week,2019-04-14,2019,592518,Manny Machado,135
22,ALPOW,AL Player of the Week,2019-04-14,2019,640457,Austin Meadows,139
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2019-04-21,2019,596295,Austin Gomber,235
